Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSince,Promo2,Promo2Since,PromoInterval
378,a,c,2140.0,COAfter2010-03-01,0,,
379,d,a,6630.0,COBefore2005-11-16,0,,
380,a,a,2240.0,COAfter2010-03-01,1,P2After2013-02-04,P2Mar
381,a,a,1800.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
382,c,c,26130.0,COBefore2005-11-16,0,,
383,a,c,350.0,COBefore2005-11-16,0,,
384,a,c,130.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
385,d,a,4580.0,COBetween2005-11-16_2010-03-01,0,,
386,d,c,1460.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
387,c,a,210.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Mar
388,a,a,2260.0,COBetween2005-11-16_2010-03-01,0,,
389,a,c,6690.0,COAfter2010-03-01,0,,
390,a,c,1600.0,COBetween2005-11-16_2010-03-01,0,,
391,a,a,460.0,COAfter2010-03-01,1,P2After2013-02-04,P2Feb
392,a,a,2120.0,COBetween2005-11-16_2010-03-01,0,,
393,d,c,4820.0,COBetween2005-11-16_2010-03-01,0,,
394,d,a,10850.0,COBefore2005-11-16,0,,
395,a,a,3620.0,COAfter2010-03-01,0,,
396,a,c,23130.0,COBefore2005-11-16,0,,
397,a,c,130.0,COBefore2005-11-16,1,P2After2013-02-04,P2Feb
398,c,c,1540.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
399,a,a,5360.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
400,a,a,70.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
401,a,c,9200.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
402,c,c,5830.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
403,a,a,4970.0,COAfter2010-03-01,0,,
404,a,c,1420.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
405,a,a,1080.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
406,d,c,8240.0,COBefore2005-11-16,1,P2After2013-02-04,P2Feb
407,a,a,5890.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
408,c,a,1560.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
409,d,c,840.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
410,c,a,40.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
411,d,c,8460.0,COBefore2005-11-16,0,,
412,d,c,4460.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
413,a,c,760.0,COAfter2010-03-01,0,,
414,d,c,6210.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
415,d,c,6910.0,COBefore2005-11-16,0,,
416,a,c,4650.0,COAfter2010-03-01,0,,
417,a,c,840.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
418,a,a,1060.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
419,c,a,1620.0,COBetween2005-11-16_2010-03-01,0,,
420,d,c,250.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
421,c,c,3530.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
422,a,c,2880.0,COBefore2005-11-16,0,,
423,b,a,1270.0,COAfter2010-03-01,0,,
424,d,c,1250.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
425,d,c,1460.0,COBefore2005-11-16,0,,
426,a,a,250.0,COBetween2005-11-16_2010-03-01,0,,
427,a,c,70.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
428,d,a,2960.0,COAfter2010-03-01,1,P2After2013-02-04,P2Mar
429,d,c,16350.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
430,d,c,12870.0,COBetween2005-11-16_2010-03-01,0,,
431,d,c,4520.0,COBefore2005-11-16,0,,
432,a,a,810.0,COAfter2010-03-01,0,,
433,a,c,30030.0,COAfter2010-03-01,0,,
434,a,a,13020.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
435,a,a,910.0,COBetween2005-11-16_2010-03-01,0,,
436,d,a,2300.0,COBefore2005-11-16,0,,
437,c,c,430.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
438,d,c,1110.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
439,a,a,1350.0,COBetween2005-11-16_2010-03-01,0,,
440,d,a,3900.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
441,d,a,2530.0,COBefore2005-11-16,0,,
442,c,a,500.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
443,d,a,11400.0,COBetween2005-11-16_2010-03-01,0,,
444,c,a,1700.0,COBetween2005-11-16_2010-03-01,0,,
445,a,a,240.0,COBetween2005-11-16_2010-03-01,0,,
446,a,a,340.0,COBefore2005-11-16,1,P2After2013-02-04,P2Feb
447,a,c,1510.0,COAfter2010-03-01,0,,
448,a,c,3970.0,COBetween2005-11-16_2010-03-01,0,,
449,a,c,120.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
450,c,a,5780.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
451,a,a,2460.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
452,a,c,1850.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Feb
453,a,c,75860.0,COBefore2005-11-16,0,,
454,a,a,26450.0,COBetween2005-11-16_2010-03-01,0,,
455,d,c,7660.0,COAfter2010-03-01,0,,
456,a,c,140.0,COBefore2005-11-16,0,,
457,d,c,13140.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
458,c,a,3390.0,COBetween2005-11-16_2010-03-01,0,,
459,a,a,250.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
460,a,a,34050.0,COBetween2005-11-16_2010-03-01,0,,
461,d,c,1790.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
462,a,a,44320.0,COBetween2005-11-16_2010-03-01,0,,
463,a,a,4160.0,COBetween2005-11-16_2010-03-01,0,,
464,c,a,520.0,COBetween2005-11-16_2010-03-01,0,,
465,d,c,10890.0,COBefore2005-11-16,0,,
466,a,c,3110.0,COBefore2005-11-16,0,,
467,a,c,20390.0,COBetween2005-11-16_2010-03-01,0,,
468,c,c,5260.0,COAfter2010-03-01,0,,
469,c,c,710.0,COBefore2005-11-16,0,,
470,a,c,50.0,COBefore2005-11-16,0,,
471,d,a,5300.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
472,c,c,5030.0,COAfter2010-03-01,0,,
473,a,a,50.0,COBetween2005-11-16_2010-03-01,0,,
474,c,a,14810.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Mar
475,a,a,140.0,COBefore2005-11-16,0,,
476,d,a,8300.0,COBetween2005-11-16_2010-03-01,0,,
477,d,a,770.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
478,d,c,1940.0,COAfter2010-03-01,0,,
479,a,a,320.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
480,a,a,300.0,COAfter2010-03-01,0,,
481,c,c,7470.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
482,c,a,2550.0,COBefore2005-11-16,0,,
483,a,c,2310.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
484,a,c,14300.0,COAfter2010-03-01,0,,
485,d,c,3270.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
486,a,a,2320.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
487,d,c,2180.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
488,a,c,2890.0,COAfter2010-03-01,0,,
489,a,a,14960.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
490,a,a,660.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
491,d,c,4680.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
492,a,a,1740.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
493,d,c,1150.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
494,b,a,1260.0,COAfter2010-03-01,0,,
495,d,a,5470.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
496,d,c,2780.0,COAfter2010-03-01,0,,
497,a,c,1610.0,COBefore2005-11-16,0,,
498,a,a,990.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
499,c,c,450.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
500,d,c,10690.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
501,a,c,1620.0,COBetween2005-11-16_2010-03-01,0,,
502,a,a,220.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
503,d,c,13080.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
504,c,c,820.0,COBetween2005-11-16_2010-03-01,0,,
505,a,a,350.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
506,a,a,1850.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
507,a,c,9070.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
508,a,c,1280.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
509,a,a,4740.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
510,a,c,8260.0,COBefore2005-11-16,0,,
511,a,a,2060.0,COBetween2005-11-16_2010-03-01,0,,
512,b,b,590.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
513,a,a,400.0,COAfter2010-03-01,0,,
514,c,c,1200.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
515,d,c,11260.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
516,a,c,20.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Mar
517,a,c,22490.0,COBefore2005-11-16,0,,
518,d,c,3330.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
519,c,c,2510.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
520,a,c,6900.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
521,d,a,18610.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
522,d,c,7160.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
523,c,c,50.0,COAfter2010-03-01,0,,
524,a,c,40860.0,COAfter2010-03-01,0,,
525,d,c,1870.0,COAfter2010-03-01,0,,
526,a,a,120.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
527,d,c,5830.0,COBetween2005-11-16_2010-03-01,0,,
528,a,c,20620.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
529,d,c,12920.0,COAfter2010-03-01,0,,
530,a,c,18160.0,COBefore2005-11-16,0,,
531,a,c,4030.0,COBefore2005-11-16,0,,
532,a,c,1070.0,COAfter2010-03-01,0,,
533,a,c,5950.0,COBefore2005-11-16,0,,
534,d,a,1200.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
535,a,a,3570.0,COBetween2005-11-16_2010-03-01,0,,
536,a,c,4700.0,COBefore2005-11-16,1,P2After2013-02-04,P2Feb
537,a,a,600.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
538,a,a,990.0,COBetween2005-11-16_2010-03-01,0,,
539,a,a,770.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
540,d,c,810.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
541,a,c,650.0,COBefore2005-11-16,0,,
542,a,a,7280.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
543,c,a,1080.0,COAfter2010-03-01,0,,
544,a,a,250.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
545,a,c,5020.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Feb
546,a,a,580.0,COBefore2005-11-16,0,,
547,d,c,8990.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Mar
548,d,c,3760.0,COBetween2005-11-16_2010-03-01,0,,
549,a,c,2330.0,COBefore2005-11-16,0,,
550,d,c,50.0,COAfter2010-03-01,0,,
551,a,c,2190.0,COAfter2010-03-01,0,,
552,a,a,4260.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
553,c,a,3040.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
554,c,c,1200.0,COBetween2005-11-16_2010-03-01,0,,
555,d,a,1560.0,COAfter2010-03-01,1,P2After2013-02-04,P2Mar
556,d,c,1140.0,COAfter2010-03-01,0,,
557,a,a,250.0,COBetween2005-11-16_2010-03-01,0,,
558,a,a,3000.0,COBetween2005-11-16_2010-03-01,0,,
559,d,a,3910.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
560,c,c,1910.0,COAfter2010-03-01,0,,
561,d,a,14300.0,COBefore2005-11-16,0,,
562,b,c,1210.0,COBetween2005-11-16_2010-03-01,0,,
563,a,a,700.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
564,d,c,6540.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
565,a,c,160.0,COBetween2005-11-16_2010-03-01,0,,
566,a,a,3620.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
567,c,a,1010.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
568,d,c,4270.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
569,a,a,1340.0,COBetween2005-11-16_2010-03-01,0,,
570,a,a,180.0,COBetween2005-11-16_2010-03-01,0,,
571,d,a,2110.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
572,d,c,9230.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
573,a,a,1190.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
574,d,a,4400.0,COBefore2005-11-16,0,,
575,a,a,960.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
576,c,a,50.0,COBetween2005-11-16_2010-03-01,0,,
577,a,c,2270.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
578,d,a,12700.0,COAfter2010-03-01,0,,
579,c,a,20970.0,COAfter2010-03-01,0,,
580,a,c,170.0,COBetween2005-11-16_2010-03-01,0,,
581,a,a,7250.0,COAfter2010-03-01,0,,
582,a,a,120.0,COBetween2005-11-16_2010-03-01,0,,
583,a,a,2640.0,COBefore2005-11-16,0,,
584,d,a,1360.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Mar
585,d,c,440.0,COAfter2010-03-01,0,,
586,a,c,250.0,COBetween2005-11-16_2010-03-01,0,,
587,d,c,330.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
588,d,c,15720.0,COBetween2005-11-16_2010-03-01,0,,
589,a,c,360.0,COBefore2005-11-16,1,P2After2013-02-04,P2Feb
590,d,c,4520.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
591,a,c,3340.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
592,a,a,2540.0,COBefore2005-11-16,0,,
593,a,c,33060.0,COBetween2005-11-16_2010-03-01,0,,
594,a,a,1790.0,COAfter2010-03-01,0,,
595,c,c,1130.0,COAfter2010-03-01,0,,
596,c,a,290.0,COBetween2005-11-16_2010-03-01,0,,
597,a,a,150.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
598,c,a,550.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
599,d,c,580.0,COAfter2010-03-01,0,,
600,d,c,17340.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Feb
601,d,a,8220.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
602,a,a,2710.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
603,a,a,340.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
604,d,a,10950.0,COAfter2010-03-01,0,,
605,d,a,10310.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
606,a,a,2260.0,COBetween2005-11-16_2010-03-01,0,,
607,a,a,350.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
608,a,c,18370.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
609,a,a,2070.0,COBetween2005-11-16_2010-03-01,0,,
610,a,a,660.0,COBetween2005-11-16_2010-03-01,0,,
611,a,a,8080.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
612,d,c,2490.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
613,c,a,250.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
614,a,a,1160.0,COAfter2010-03-01,0,,
615,d,a,730.0,COBetween2005-11-16_2010-03-01,0,,
616,a,c,3040.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Mar
617,a,c,8940.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
618,d,c,9910.0,COBefore2005-11-16,0,,
619,a,a,1600.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
620,d,c,5440.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
621,a,a,30.0,COBefore2005-11-16,0,,
622,a,c,2320.0,COBefore2005-11-16,0,,
623,a,a,4080.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
624,a,c,6920.0,COAfter2010-03-01,0,,
625,a,a,1170.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
626,c,c,10740.0,COAfter2010-03-01,0,,
627,c,c,3970.0,COBetween2005-11-16_2010-03-01,0,,
628,a,c,2180.0,COBefore2005-11-16,0,,
629,d,a,510.0,COAfter2010-03-01,1,P2After2013-02-04,P2Mar
630,a,a,1690.0,COAfter2010-03-01,0,,
631,d,c,2870.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
632,a,a,3350.0,COBetween2005-11-16_2010-03-01,0,,
633,d,a,11640.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
634,d,a,18610.0,COBefore2005-11-16,0,,
635,a,a,27530.0,COAfter2010-03-01,0,,
636,c,a,720.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
637,d,c,9790.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
638,d,a,10170.0,COBefore2005-11-16,0,,
639,a,a,7780.0,COBetween2005-11-16_2010-03-01,0,,
640,d,c,8040.0,COBefore2005-11-16,0,,
641,a,c,610.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
642,c,c,530.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Mar
643,a,a,230.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Feb
644,c,a,4030.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
645,a,a,90.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
646,a,a,620.0,COAfter2010-03-01,0,,
647,a,c,7420.0,COAfter2010-03-01,0,,
648,d,a,2130.0,COBetween2005-11-16_2010-03-01,0,,
649,a,a,14570.0,COBefore2005-11-16,0,,
650,a,a,1420.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
651,a,a,200.0,COBetween2005-11-16_2010-03-01,0,,
652,a,a,20390.0,COBetween2005-11-16_2010-03-01,0,,
653,d,c,7520.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Feb
654,c,a,6930.0,COBetween2005-11-16_2010-03-01,0,,
655,d,c,960.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
656,d,a,410.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
657,c,c,80.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
658,d,c,520.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
659,d,a,1590.0,COAfter2010-03-01,0,,
660,a,a,1200.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
661,d,c,2140.0,COAfter2010-03-01,0,,
662,d,a,1070.0,COBefore2005-11-16,0,,
663,a,c,7860.0,COBefore2005-11-16,0,,
664,d,c,1680.0,COBefore2005-11-16,0,,
665,a,a,90.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
666,c,c,2700.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Mar
667,d,c,2870.0,COAfter2010-03-01,0,,
668,c,a,1270.0,COAfter2010-03-01,0,,
669,d,a,17080.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
670,a,a,2060.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
671,a,c,2070.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
672,c,a,240.0,COBefore2005-11-16,0,,
673,d,c,15170.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Feb
674,a,a,2640.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Feb
675,a,a,2100.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
676,b,b,1410.0,COBetween2005-11-16_2010-03-01,0,,
677,d,a,1740.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Feb
678,c,a,3250.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
679,a,a,4140.0,COAfter2010-03-01,0,,
680,c,a,170.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
681,a,c,620.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
682,b,a,150.0,COBetween2005-11-16_2010-03-01,0,,
683,a,a,2850.0,COAfter2010-03-01,0,,
684,d,c,680.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
685,a,a,650.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
686,a,a,20050.0,COBefore2005-11-16,0,,
687,d,c,2770.0,COBefore2005-11-16,0,,
688,a,a,18760.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
689,d,a,15040.0,COBefore2005-11-16,0,,
690,a,a,100.0,COBetween2005-11-16_2010-03-01,0,,
691,d,c,3030.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
692,a,a,40.0,COBefore2005-11-16,0,,
693,d,a,450.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
694,a,c,460.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
695,a,a,550.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
696,a,c,430.0,COBefore2005-11-16,0,,
697,d,a,3780.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
698,a,a,1790.0,COAfter2010-03-01,0,,
699,a,a,180.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
700,a,c,830.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
701,d,a,1450.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
702,a,a,8550.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
703,a,a,80.0,COBefore2005-11-16,0,,
704,d,c,1910.0,COBetween2005-11-16_2010-03-01,0,,
705,a,a,4140.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
706,d,a,7830.0,COAfter2010-03-01,1,P2After2013-02-04,P2Mar
707,a,c,2900.0,COBefore2005-11-16,0,,
708,c,c,11470.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
709,a,a,500.0,COAfter2010-03-01,0,,
710,d,a,1500.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
711,d,a,17110.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
712,a,a,4870.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
713,a,c,220.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
714,d,c,12070.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
715,a,a,14810.0,COAfter2010-03-01,0,,
716,d,a,3200.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
717,d,c,310.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
718,a,a,1100.0,COAfter2010-03-01,0,,
719,c,c,8190.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
720,a,c,15320.0,COAfter2010-03-01,1,P2After2013-02-04,P2Feb
721,a,c,3590.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
722,a,a,50.0,COBetween2005-11-16_2010-03-01,0,,
723,d,c,5650.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
724,d,c,5900.0,COBefore2005-11-16,0,,
725,d,c,17540.0,COAfter2010-03-01,0,,
726,a,c,40540.0,COBefore2005-11-16,0,,
727,a,a,2050.0,COBetween2005-11-16_2010-03-01,0,,
728,d,a,13990.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
729,c,c,8980.0,COAfter2010-03-01,0,,
730,c,a,1190.0,COAfter2010-03-01,0,,
731,a,a,15270.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
732,a,c,35280.0,COBefore2005-11-16,0,,
733,b,b,860.0,COBefore2005-11-16,0,,
734,a,a,220.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Mar
735,d,c,1920.0,COBefore2005-11-16,0,,
736,c,c,1650.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
737,a,a,100.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
738,d,c,5980.0,COBefore2005-11-16,0,,
739,d,c,2770.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
740,d,a,6400.0,COAfter2010-03-01,0,,
741,d,c,11900.0,COBefore2005-11-16,0,,
742,d,c,4380.0,COBefore2005-11-16,0,,
743,a,a,6710.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
744,a,a,1370.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
745,a,a,17650.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
746,d,c,4330.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
747,c,c,45740.0,COBetween2005-11-16_2010-03-01,0,,
748,d,a,2380.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
749,a,a,3410.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
750,d,a,8670.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
751,a,a,650.0,COBetween2005-11-16_2010-03-01,0,,
752,a,a,970.0,COAfter2010-03-01,1,P2After2013-02-04,P2Feb
753,d,c,540.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Mar
754,c,c,380.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Mar
755,d,c,13130.0,COBefore2005-11-16,0,,
756,a,c,50.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
